button.quit|Beenden
commonText.researchPointCost.spinner.toolTip|Anzahl der erforderlichen Forschungspunkte, um dieses Feature zu erforschen.
commonText.researchCost|Forschungskosten
commonText.researchCost.spinner.toolTip|Die Kosten zum erforschen dieses Features.
commonText.cost.spinner.toolTip|Dieser Preis muss bezahlt werden, damit das Feature benutzt werden kann.
commonText.developmentCost|Entwicklungskosten
commonText.developmentCost.spinner.toolTip|Lege die Entwicklungskosten für dieses Feature fest.<br>Diese Kosten werden hinzugefügt, wenn ein Spiel mit dieser Funktion entwickelt wird.
commonText.quality|Qualität
commonText.quality.spinner|Lege die Qualität dieses Features fest.
commonText.devKitCost|Kosten für das Development Kit
commonText.price|Kosten
commonText.marketShare|Marktanteil
commonText.share|Verkaufsanteil
commonText.profitShare|Gewinnanteil
commonText.techLevel|Technik Level
commonText.techLevel.spinner.toolTip|Das Technik-Level des Features.<br>Eine höhere Stufe bedeutet eine fortgeschrittenere Funktion.
commonText.units|Einheiten
commonText.neededGameplayFeatures|Benötigte Gameplay Features
commonText.complexity|Komplexität
commonText.internet|Internet
commonText.points|Punkte
commonText.targetGroup|Zielgruppe
commonText.compatibleGenres|Kompatible Genres
commonText.badGenres|Schlechte Genres
commonText.goodGenres|Gute Genres
commonText.compatibleThemes|Kompatible Themen
commonText.goodGameplayFeatures|Gute Spielfunktionen
commonText.badGameplayFeatures|Schlechte Spielfunktionen
commonText.arcadeCompatibility|Arcade-Automaten Kompatibilität
commonText.mobileCompatibility|Smartphone Kompatibilität
commonText.designFocus|Designschwerpunkte
commonText.gameLength|Spiellänge
commonText.gameDepth|Spieltiefe
commonText.beginnerFriendliness|Zugänglichkeit
commonText.innovation|Innovation
commonText.story|Story
commonText.characterDesign|Charakterdesign
commonText.levelDesign|Leveldesign
commonText.missionDesign|Missionsdesign
commonText.designDirection|Ausrichtung
commonText.coreGamersCasualGamers|Core-gamer/Casual-gamers
commonText.nonviolentExtremeViolent|Jugendfrei/Explizite Inhalte
commonText.easyHard|Einfach/Schwierig
commonText.workPriority|Designpriorität
commonText.gameplay|Gameplay
commonText.graphic|Grafik
commonText.sound|Sound
commonText.control|Technik
commonText.tech|Technik
commonText.artificialIntelligence|Künstliche Intelligenz
commonText.physics|Physik
commonText.multiplayer|Mehrspieler
commonText.kid|Kinder
commonText.teen|Teenager
commonText.adult|Erwachsene
commonText.senior|Senioren
commonText.all|Alle
commonText.addNameTranslations|Übersetzungen für Namen hinzufügen
commonText.addNameTranslations.toolTip|<html>Klicke, um Übersetzungen für den Namen hinzuzufügen<br>Der wert, der in das Textfeld geschrieben wird, wird für die englische Übersetzung benutzt
commonText.addNameTranslations.added|Übersetzungen hinzugefügt
commonText.addDescriptionTranslations|Übersetzungen für Beschreibungen hinzufügen
commonText.addDescriptionTranslations.toolTip|<html>Klicke, um Übersetzungen für die Beschreibung hinzuzufügen<br>Der wert, der in das Textfeld geschrieben wird, wird für die englische Übersetzung benutzt
commonText.addDescriptionTranslations.added|Übersetzungen hinzugefügt
commonText.addScreenshots|Screenshots hinzufügen
commonText.translationsAlreadyAdded|Übersetzungen wurden bereits hinzugefügt.<br>Sollen die Übersetzungen gelöscht werden und möchtest du neue hinzufügen?
commonText.successfullyAdded|wurde erfolgreich hinzugefügt!
commonText.imageFileSet|Bilddatei eingestellt
commonText.screenshots.added|Screenshots eingestellt
commonText.imageFile.doesNotExist|<html>Die eingegebene Bilddatei existiert nicht.<br>Wähle bitte eine gültige Datei aus.
commonText.imageFile.selectPngFile|Wähle bitte eine .png Datei aus.
commonText.imageFile.selectOnlyPngFile|Wähle bitte nur .png Dateien aus.
commonText.imageFile.selectPngFile.fileChooser|Wähle eine Bilddatei aus (png.):
commonText.imageFile.selectPngFiles.fileChooser|Wähle .png Dateien aus:
commonText.imageFile.selectionType|.png Dateien
commonText.followingImageFilesHaveBeenAdded.firstPart|<html>Die folgenden Bilddateien wurden hinzugefügt:
commonText.isThisCorrect|Ist das richtig und möchtest du weiter machen?
commonText.browse|Durchsuchen
commonText.multipleFilesSelected|Mehrere Dateien ausgewählt
commonText.add|hinzufügen
commonText.add.upperCase|Hinzufügen
commonText.remove|entfernen
commonText.remove.upperCase|Entfernen
commonText.unableToAdd|Hinzufügen unmöglich:
commonText.modAlreadyExists|Der Mod existiert bereits!
commonText.chooseGenreFirst|Bitte wähle zu erst mindestens ein Genre aus!
commonText.yes|ja
commonText.no|nein
commonText.scrollExplanation|(Tipp: Halte STRG gedrückt und klicke mit der Maus)
commonText.default|Standard
commonText.imageSelected|Bild ausgewählt
commonText.selectImage|Bild auswählen
commonText.nameAlreadyInUse|Der eingegebene Name wird schon benutzt.
commonText.developmentCost.spinner|Der eingestellte Preis muss bezahlt werden, wenn ein Spiel mit diesem Feature erstellt wird.
commonText.enterName|ENTER NAME
commonText.enterFeatureName|GIB DEN NAMEN DES FEATURES EIN
commonText.enterDescription|GIB DIE BESCHREIBUNG EIN
commonText.points.spinner.toolTip|Die Anzahl der [...]-Punkte, die hinzugefügt werden, wenn ein Spiel mit dieser Funktion entwickelt wird.
commonText.fanBase|Fan base
commonText.selectGenre|Genre auswählen
commonText.selectGenreFirst|Bitte wähle zu erst ein Genre aus!
commonText.quality|Qualität
commonText.needInternet|Benötigt Internet
commonText.stationary|Nur Stationär
commonText.cpu|Hauptprozessor (CPU)
commonText.gpu|Grafikchip (GPU)
commonText.ram|Arbeitsspeicher (RAM)
commonText.storage|Interner / Externer Speicher
commonText.audio|Soundchip
commonText.cooling|Kühlsystem
commonText.gameStorageDevice|Datenträger
commonText.controller|Eingabegerät
commonText.case|Gehäuse
commonText.screen|Bildschirm
commonText.stationaryConsole|Stationäre Konsole
commonText.portableConsole|Portable Konsole
commonText.reason|Grund:
commonText.alreadyExported|Der Mod wurde bereits exportiert
commonText.hasSuccessfullyBeenAddedToTheGame|wurde erfolgreich zum spiel hinzugefügt
commonText.startplattform|Startplattform
commonText.onlyMobile|Nur mobil
commonText.speed|Geschwindigkeit
commonText.comVal|Computergegner Wert
commonText.seconds|Sekunden
commonText.country|Land

commonText.country.argentina|Argentinien
commonText.country.armenia|Armenien
commonText.country.australia|australien
commonText.country.austria|Österreich
commonText.country.azerbaijan|Aserbaidschan
commonText.country.bangladesh|Bangladesch
commonText.country.belgium|Belgien
commonText.country.brazil|Brasilien
commonText.country.bulgaria|Bulgarien
commonText.country.chile|Chile
commonText.country.china|China
commonText.country.colombia|Kolumbien
commonText.country.croatia|Kroatien
commonText.country.czech_republic|Tschechische Republik
commonText.country.denmark|Dänemark
commonText.country.egypt|Ägypten
commonText.country.estonia|Estland
commonText.country.ethiopia|Äthiopien
commonText.country.finland|Finnland
commonText.country.france|Frankreich
commonText.country.georgia|Georgien
commonText.country.germany|Deutschland
commonText.country.greece|Griechenland
commonText.country.hungary|Ungarn
commonText.country.iceland|Island
commonText.country.india|Indien
commonText.country.indonesia|Indonesien
commonText.country.iran|Iran
commonText.country.ireland|Irland
commonText.country.israel|Israel
commonText.country.italy|Italien
commonText.country.japan|Japan
commonText.country.kanada|Kanada
commonText.country.kenya|Kenia
commonText.country.latvia|Lettland
commonText.country.lithuania|Litauen
commonText.country.luxembourg|Luxemburg
commonText.country.malaysia|Malaysia
commonText.country.mexico|Mexiko
commonText.country.netherlands|Niederlande
commonText.country.new_zealand|Neuseeland
commonText.country.nigeria|Nigeria
commonText.country.norway|Norwegen
commonText.country.pakistan|Pakistan
commonText.country.peru|Peru
commonText.country.philippines|Philippinen
commonText.country.poland|Polen
commonText.country.portugal|Portugal
commonText.country.romania|Rumänien
commonText.country.russia|Russland
commonText.country.slovakia|Slowakei
commonText.country.slovenia|Slowenien
commonText.country.south_afrika|Süd Afrika
commonText.country.south_korea|Süd Korea
commonText.country.spain|Spanien
commonText.country.sweden|Schweden
commonText.country.switzerland|Schweiz
commonText.country.thailand|Thailand
commonText.country.turkey|Türkei
commonText.country.uk|Großbritannien
commonText.country.ukraine|Ukraine
commonText.country.usa|Usa
commonText.country.venezuela|Venezuela
commonText.country.vietnam|Vietnam

analyzer.gameplayFeature.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Gameplay Features:
analyzer.gameplayFeature.getCustomContentString.customEngineFeatureFound|Modifiziertes Gameplay Feature gefunden:
analyzer.gameplayFeature.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Gameplay Features abgeschlossen
analyzer.gameplayFeature.getCustomContentString.progressBar|Scannen nach modifizierten Gameplay Features
analyzer.engineFeature.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Engine Features:
analyzer.engineFeature.getCustomContentString.customEngineFeatureFound|Modifiziertes Engine Feature gefunden:
analyzer.engineFeature.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Engine Features abgeschlossen
analyzer.engineFeature.getCustomContentString.progressBar|Scannen nach modifizierten Engine Features
analyzer.genre.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Genres:
analyzer.genre.getCustomContentString.customEngineFeatureFound|Modifiziertes Genre gefunden:
analyzer.genre.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Genres abgeschlossen
analyzer.genre.getCustomContentString.progressBar|Scannen nach modifizierten Genres
analyzer.licence.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Lizenzen:
analyzer.licence.getCustomContentString.customEngineFeatureFound|Modifizierte Lizenz gefunden:
analyzer.licence.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Lizenzen abgeschlossen
analyzer.licence.getCustomContentString.progressBar|Scannen nach modifizierten Lizenzen
analyzer.publisher.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Publishern:
analyzer.publisher.getCustomContentString.customEngineFeatureFound|Modifizierten Publisher gefunden:
analyzer.publisher.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Publishern abgeschlossen
analyzer.publisher.getCustomContentString.progressBar|Scannen nach modifizierten Publishern
analyzer.theme.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Themen:
analyzer.theme.getCustomContentString.customEngineFeatureFound|Modifiziertes Thema gefunden:
analyzer.theme.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Themen abgeschlossen
analyzer.theme.getCustomContentString.progressBar|Scannen nach modifizierten Themen
analyzer.npcGames.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen von Npc Spielen:
analyzer.npcGames.getCustomContentString.customEngineFeatureFound|Modifiziertes Npc Spiel gefunden:
analyzer.npcGames.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Npc Spielen abgeschlossen
analyzer.npcGames.getCustomContentString.progressBar|Scannen nach modifizierten Npc Spielen
analyzer.platform.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Plattformen:
analyzer.platform.getCustomContentString.customEngineFeatureFound|Modifizierte Plattform gefunden:
analyzer.platform.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Plattformen abgeschlossen
analyzer.platform.getCustomContentString.progressBar|Scannen nach modifizierten Plattformen
analyzer.npcEngine.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Npc Engines:
analyzer.npcEngine.getCustomContentString.customEngineFeatureFound|Modifizierte Npc Engine gefunden:
analyzer.npcEngine.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Npc Engines abgeschlossen
analyzer.npcEngine.getCustomContentString.progressBar|Scannen nach modifizierten Npc Engines
analyzer.antiCheat.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Anti Cheats:
analyzer.antiCheat.getCustomContentString.customEngineFeatureFound|Modifizierten Anti Cheat gefunden:
analyzer.antiCheat.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Anti Cheats abgeschlossen
analyzer.antiCheat.getCustomContentString.progressBar|Scannen nach modifizierten Anti Cheats
analyzer.copyProtect.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Kopierschutze:
analyzer.copyProtect.getCustomContentString.customEngineFeatureFound|Modifizierten Kopierschutz gefunden:
analyzer.copyProtect.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Kopierschutzen abgeschlossen
analyzer.copyProtect.getCustomContentString.progressBar|Scannen nach modifizierten Kopierschutzen
analyzer.hardwareFeature.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Hardware Features:
analyzer.hardwareFeature.getCustomContentString.customEngineFeatureFound|Modifiziertes Hardware Feature gefunden:
analyzer.hardwareFeature.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Hardware Features abgeschlossen
analyzer.hardwareFeature.getCustomContentString.progressBar|Scannen nach modifizierten Hardware Features
analyzer.hardware.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Hardware:
analyzer.hardware.getCustomContentString.customEngineFeatureFound|Modifizierte Hardware gefunden:
analyzer.hardware.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierter Hardware abgeschlossen
analyzer.hardware.getCustomContentString.progressBar|Scannen nach modifizierter Hardware
analyzer.npcIp.getCustomContentString.errorWhileScanningDefaultFiles|Fehler beim scannen der Npc IP:
analyzer.npcIp.getCustomContentString.customEngineFeatureFound|Modifizierte Npc IP gefunden:
analyzer.npcIp.getCustomContentString.customEngineFeatureComplete|Scannen nach modifizierten Npc IPs abgeschlossen
analyzer.npcIp.getCustomContentString.progressBar|Scannen nach modifizierten Npc IPs

modManager.gameplayFeature.windowMain.modButton.addMod|Gameplay Feature hinzufügen
modManager.gameplayFeature.windowMain.modButton.removeMod|Gameplay Feature entfernen
modManager.gameplayFeature.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Gameplay feature verfügbar
modManager.engineFeature.windowMain.modButton.addMod|Engine Feature hinzufügen
modManager.engineFeature.windowMain.modButton.removeMod|Engine Feature entfernen
modManager.engineFeature.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Engine feature verfügbar
modManager.genre.windowMain.modButton.addMod|Genre hinzufügen
modManager.genre.windowMain.modButton.removeMod|Genre entfernen
modManager.genre.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Genre verfügbar
modManager.licence.windowMain.modButton.addMod|Lizenz hinzufügen
modManager.licence.windowMain.modButton.removeMod|Lizenz entfernen
modManager.licence.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Keine Lizenz verfügbar
modManager.publisher.windowMain.modButton.addMod|Publisher hinzufügen
modManager.publisher.windowMain.modButton.removeMod|Publisher entfernen
modManager.publisher.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Publisher verfügbar
modManager.theme.windowMain.modButton.addMod|Thema hinzufügen
modManager.theme.windowMain.modButton.removeMod|Thema entfernen
modManager.theme.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Thema verfügbar
modManager.npcGames.windowMain.modButton.addMod|Npc Spiel hinzufügen
modManager.npcGames.windowMain.modButton.removeMod|Npc Spiel entfernen
modManager.npcGames.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Npc Spiel verfügbar
modManager.platform.windowMain.modButton.addMod|Plattform hinzufügen
modManager.platform.windowMain.modButton.removeMod|Plattform entfernen
modManager.platform.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Keine Plattform verfügbar
modManager.npcEngine.windowMain.modButton.addMod|Npc Engine hinzufügen
modManager.npcEngine.windowMain.modButton.removeMod|Npc Engine entfernen
modManager.npcEngine.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Keine Npc Engine verfügbar
modManager.antiCheat.windowMain.modButton.addMod|Anti Cheat hinzufügen
modManager.antiCheat.windowMain.modButton.removeMod|Anti Cheat entfernen
modManager.antiCheat.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Anti Cheat verfügbar
modManager.copyProtect.windowMain.modButton.addMod|Kopierschutz hinzufügen
modManager.copyProtect.windowMain.modButton.removeMod|Kopierschutz entfernen
modManager.copyProtect.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Kopierschutz verfügbar
modManager.hardwareFeature.windowMain.modButton.addMod|Hardware Feature hinzufügen
modManager.hardwareFeature.windowMain.modButton.removeMod|Hardware Feature entfernen
modManager.hardwareFeature.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Kein Hardware Feature verfügbar
modManager.hardware.windowMain.modButton.addMod|Hardware hinzufügen
modManager.hardware.windowMain.modButton.removeMod|Hardware entfernen
modManager.hardware.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Keine Hardware verfügbar
modManager.npcIp.windowMain.modButton.addMod|Npc IP hinzufügen
modManager.npcIp.windowMain.modButton.removeMod|Npc IP entfernen
modManager.npcIp.windowMain.modButton.removeMod.toolTip|Deaktiviert -> Keine Npc IP verfügbar
modManager.general.enterNameFirst|Bitte gebe zu erst einen Namen ein!
modManager.general.enterNameDescriptionFirst|Bitte gebe zu erst einen Namen und eine Beschreibung ein!

mod.publisher.addMod.optionPaneMessage.firstPart|Diesen Publisher hinzufügen?
mod.publisher.addMod.optionPaneMessage.developer|Entwickler
mod.publisher.addMod.optionPaneMessage.developer.toolTip|Wenn ausgewählt: Die Firma kann ihre eigenen Spiele veröffentlichen
mod.publisher.addMod.optionPaneMessage.publisher|Publisher
mod.publisher.addMod.optionPaneMessage.publisher.toolTip|Wenn ausgewählt: Die Firma kann Spiele für dich veröffentlichen (=Sie publishen)
mod.publisher.addMod.optionPaneMessage.spinner.marketShare.toolTip|Dies gibt an, wie hoch der Marktanteil des Publishers ist
mod.publisher.addMod.optionPaneMessage.spinner.share.toolTip|Dies gibt an, wie viel Geld pro verkaufter Einheit verdient werden soll
mod.publisher.addMod.optionPaneMessage.button.fanBase.toolTip|Klicke hier, um einzustellen, bei welchem Genre die Fanbase von diesem Publisher/Entwickler liegt
mod.publisher.addMod.optionPaneMessage.button.fanBase.select|Wähle das Fan-Base-Genre aus:
mod.publisher.addMod.optionPaneMessage.button.fanBase.select.genreFailure|Wähle bitte zuerst ein Genre aus.
mod.publisher.addMod.checkBox.notForSale|Nicht zum verkauf
mod.publisher.addMod.checkBox.notForSale.toolTip|Aktivieren, damit der Publisher/Entwickler nicht gekauft werden kann
mod.publisher.addMod.checkBox.onlyMobile|Nur Smartphone
mod.publisher.addMod.checkBox.onlyMobile.toolTip|Aktivieren, damit der Publisher/Entwickler nur Spiele für das Smartphone entwickelt
mod.publisher.addMod.spinner.speed|Geschwindigkeit
mod.publisher.addMod.spinner.speed.toolTip|Die Geschwindigkeit, in welcher der Entwickler spiele entwickelt
mod.publisher.addMod.spinner.comVal|Basiswert des Computergegners
mod.publisher.addMod.spinner.comVal.toolTip|Stellt ein, was der Grundwert des Unternehmens ist.<br>Dies ist der minimale Preis, der bezahlt werden muss, um diese Firma zu übernehmen.<br>Der Wert wird mit verlauf des Spieles steigen.
mod.publisher.icon|Publisher Bild
mod.gameplayFeature.addMod.optionPaneMessage.firstPart|Dein Gameplay Feature ist bereit:
mod.licence.addMod.optionPaneMessage.book|Buch
mod.licence.addMod.optionPaneMessage.movie|Film
mod.licence.addMod.optionPaneMessage.sport|Sport
mod.licence.addMod.confirm|Soll diese Lizenz hinzugefügt werden?
mod.engineFeature.addMod.title|Engine Feature hinzufügen?
mod.engineFeature.addMod.components.type.toolTip|Wähle aus, welchen Typs das Engine Feature sein soll
mod.gameplayFeature.addMod.title|Gameplay Feature hinzufügen?
mod.gameplayFeature.addMod.optionPaneMessage.firstPart|Dein gameplay feature ist bereit:
mod.gameplayFeature.addMod.optionPaneMessage.none|Keine
mod.gameplayFeature.addMod.components.type.toolTip|Wähle aus, welchen Typs das Gameplay Feature sein soll
mod.gameplayFeature.addMod.components.button.genres.title|Wähle Genre(s) aus
mod.gameplayFeature.addMod.components.button.selectBadGenres|Wähle Genres aus, die schlecht passen
mod.gameplayFeature.addMod.components.button.selectBadGenres.selected|Schlecht passende Genres wurden eingestellt!
mod.gameplayFeature.addMod.components.button.selectBadGenres.unableToSave|<html>Schlecht passende genres können nicht gespeichert werden<br><br>Die Liste der gut passenden Genres enthällt bereits einige Einträge.
mod.gameplayFeature.addMod.components.button.selectBadGenres.toolTip|Klicke, um auszuwählen, welche Genres mit dem Gameplay Feature nicht gut funktionieren
mod.gameplayFeature.addMod.components.button.selectGoodGenres|Wähle Genres aus, die gut passen
mod.gameplayFeature.addMod.components.button.selectGoodGenres.selected|Gut passende Genres wurden eingestellt!
mod.gameplayFeature.addMod.components.button.selectGoodGenres.unableToSave|<html>Gut passende genres können nicht gespeichert werden<br><br>Die Liste der schlecht passenden Genres enthällt bereits einige Einträge.
mod.gameplayFeature.addMod.components.button.selectGoodGenres.toolTip|Klicke, um auszuwählen, welche Genres mit dem Gameplay Feature gut funktionieren
mod.gameplayFeature.addMod.components.arcadeCabinetCompatibility.toolTip|<html>Wähle diese Option, um die Kompatibilität mit Arcade-Automaten für diese Gameplay-Funktion zu aktivieren.<br>Wenn diese Gameplay-Funktion deaktiviert ist, funktioniert sie nicht für Arcade-Automaten.
mod.gameplayFeature.addMod.components.mobileCompatibility.toolTip|<html>Wähle diese Option, um die Kompatibilität mit Mobilgeräten für diese Gameplay-Funktion zu aktivieren.<br>Wenn diese Gameplay-Funktion deaktiviert ist, funktioniert sie auf Mobilgeräten nicht.
mod.theme.addTheme.unableToAddTheme|Thema kann nicht hinzugefügt werden:
mod.theme.addTheme.unableToAddTheme.error1|Bitte wähle mindestens ein genre aus.
mod.theme.addTheme.unableToAddTheme.error2|Bitte gebe den Namen für das Thema ein.
mod.theme.addTheme.unableToAddTheme.error3|Der eingegebene Name wird schon benutzt.
mod.theme.addTheme.addTheme.question|Möchtest du das folgende Thema hinzufügen?
mod.theme.addTheme.addTheme.title|Dieses Thema hinzufügen?
mod.theme.addTheme.main.title|Neues Thema hinzufügen
mod.theme.addTheme.components.label.themeName|Gib den Namen für das Thema ein:
mod.theme.addTheme.components.button.addTranslations.toolTip|Klicke hier, um Übersetzungen für das Thema hinzuzufügen
mod.theme.addTheme.components.label.violenceLevel|Wähle die Altersfreigabe aus:
mod.theme.addTheme.components.comboBox.violenceLevel|<html>Dies gibt an, welche Altersfreigabe ein Spiel mit diesem Thema mindestens bekommt
mod.theme.addTheme.components.label.explainList|<html>Wähle aus, welche Genres gut zu dem Thema passen sollen.<br>(Tipp: Halte STRG gedrückt und klicke mit der Maus)
mod.npcGame.addMod.optionPaneMessage.firstPart|Dieses Npc-Spiel hinzufügen?
mod.npcGames.addMod.selectGenres|Wähle die Genres aus, die mit dem neuen Npc Spiel kompatibel sein sollen:
mod.npcGames.addMod.components.labelName|Gib den Namen für das Npc Spiel ein:
mod.platform.addPlatform.optionPaneMessage.firstPart|Diese Plattform hinzufügen?
mod.platform.addPlatform.components.textFieldName.initialValue|GIB EINEN PLATFORMNAMEN EIN
mod.platform.addPlatform.components.textFieldManufacturer.initialValue|GIB DEN NAMEN DES HERSTELLERS EIN
mod.platform.addPlatform.components.button.addManufacturerTranslations.label|Übersetzungen für den Hersteller hinzufügen
mod.platform.addPlatform.components.comboBox.type.toolTip|Wähle aus, von welchem Typ die Plattform sein soll
mod.platform.addPlatform.components.comboBox.type.computer|Computer
mod.platform.addPlatform.components.comboBox.type.console|Konsole
mod.platform.addPlatform.components.comboBox.type.handheld|Handheld
mod.platform.addPlatform.components.comboBox.type.cellPhone|Mobiltelefon
mod.platform.addPlatform.components.comboBox.type.arcadeSystemBoard|Arcade System Board
mod.platform.addPlatform.components.comboBox.country.toolTip|Das Land, aus welchem der Hersteller kommt
mod.platform.addPlatform.components.checkBox.enableEndDate|<html>Aktiviere diese Option,<br>damit die Plattform vom Markt genommen wird,<br>wenn das unten stehende Datum erreicht ist.
mod.platform.addPlatform.components.spinner.endYear.toolTip|Dies ist das Jahr, in welchem die Plattform vom Markt genommen wird, sofern die check box oben aktiviert ist
mod.platform.addPlatform.components.label.endDate|Enddatum
mod.platform.addPlatform.components.spinner.techLevel.tooltip|<br>Das Technologie-Level der Plattform.<br>Gibt an, welche Technologie unterstützt wird.
mod.platform.addPlatform.components.spinner.devCost.toolTip|<br>Setze die Entwicklungskosten für ein Spiel, welches diese Plattform benutzt.<br>Dieser Preis wird draufgerechnet, wenn ein Spiel mit dieser Plattform erstellt wird.
mod.platform.addPlatform.components.spinner.researchCost.toolTip|Dies ist der Preis, der für das Dev Kit bezahlt werden muss.
mod.platform.addPlatform.components.checkBox.internet.toolTip|Aktiviere diese Option, um zu kennzeichnen, dass diese Konsole das Internet benutzen kann
mod.platform.addPlatform.components.checkBox.startplatform|Startplattform
mod.platform.addPlatform.components.checkBox.startplatform.toolTip|Aktiviere diese Option, damit der Spieler diese Plattform zum Spielstart besitzt
mod.platform.addPlatform.components.spinner.complexity.toolTip|Gibt an, wie viel Arbeit es ist, für diese Plattform zu entwickeln
mod.platform.addPlatform.components.spinner.units.toolTip|Gibt an, wie viele Plattformen dieser Art produziert wurden
